SeqID,Location,EffectiveRows,tabnum,Chapter,tab,Seder_Hebrew,Seder_Name,Seder_Number,Seder_Translate,Tractate_Name_Hebrew,Ith_chapter_in_seder,Disputant_1,Result_1,Score_1,Strict_1,Money_1,Owe_1,Disputant_2,Result_2,Score_2,Strict_2,Money_2,Owe_2,Disputant_3,Result_3,Score_3,Strict_3,Money_3,Owe_3,Disputant_4,Result_4,Score_4,Strict_4,Money_4,Owe_4,Disputant_5,Result_5,Score_5,Strict_5,Money_5,Owe_5,Disputant_6,Result_6,Score_6,Strict_6,Money_6,Owe_6,Winner,Comment,IsCopy,keep,NumDisp,StrictQuestion,AltStrictQuestion,OweQuestion,MoneyQuestion,Strict_Sum,Money_Sum,Owe_Sum
1392,11:7, 1,42,11,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1393,11:9, 1,42,11,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon ben Gamliel,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1394,12:3, 1,42,12,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1395,12:5, 1,42,12,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Akiva,, 0,NA,NA,NA,Rabbi Tarfon,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Tarfon,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1396,13:1, 1,42,13,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1397,13:2; 6, 2,42,13,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rebbe/Stam,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1398,13:5, 1,42,13,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rebbe,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1399,13:6; 8, 2,42,13,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rebbe/Stam,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1400,13:9, 1,42,13,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rebbe,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1401,13:9, 1,42,13,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rebbe,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1402,13:10, 1,42,13,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1403,13:10, 1,42,13,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1404,1:2, 1,43, 1,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Beit Shamai,Chumra 1.0,NA, 1,NA,NA,Beit Hillel,Kula 0.0,NA, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,NA,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1405,1:3, 1,43, 1,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi ben Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Neither,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1406,1:7, 1,43, 1,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,, 1,NA,NA,NA,Rabbi Yossi,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,Standard texts have Rabbi Dosa,FALSE,TRUE,2,0,0,0,0,0,0,0
1407,2:1, 1,43, 2,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1408,2:3, 1,43, 2,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1409,2:4, 1,43, 2,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Yishevov,Chumra 1.0, 1, 1,NA,NA,Rabbi Akiva,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yishevov,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1410,2:5, 1,43, 2,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1411,2:6, 5,43, 2,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Gamliel,Chumra 1.0, 0, 1,NA,NA,Rabbi Eliezer/Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 0.5, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
1412,2:7, 2,43, 2,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama/Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama/Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1413,2:10, 1,43, 2,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1414,3:1, 1,43, 3,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1415,3:1, 1,43, 3,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1416,3:1, 1,43, 3,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1417,3:2, 1,43, 3,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1418,3:4, 1,43, 3,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1419,3:4, 1,43, 3,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1420,3:7, 1,43, 3,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1421,3:7, 1,43, 3,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1422,4:3, 1,43, 4,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi Haglili,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1423,4:4, 1,43, 4,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1424,4:5, 3,43, 4,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Chumra 0.5, 1, 0,NA,NA,Rabbi Shimon Shizuri,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
1425,5:3, 1,43, 5,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1426,5:3, 1,43, 5,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Sumchus,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1427,5:3, 1,43, 5,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi Haglili,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1428,6:2, 1,43, 6,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1429,6:3, 1,43, 6,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Meir,Kula 0.0, 1, 0,NA,NA,Chachamim,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Meir,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1430,6:4, 1,43, 6,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1431,6:5, 1,43, 6,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1432,7:1, 1,43, 7,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Compared against Kaufman,FALSE,TRUE,2,1,1,0,0,1,0,0
1433,7:1, 1,43, 7,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1434,7:2, 1,43, 7,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1435,7:3, 1,43, 7,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1436,7:6, 1,43, 7,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1437,8:1, 1,43, 8,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Beit Shamai,Kula 0.0, 0, 0,NA,NA,Beit Hillel,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,See Ediot 5:2,FALSE,TRUE,2,1,1,0,0,1,0,0
1438,8:1-2, 1,43, 8,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Shimon ben Gamliel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Shimon ben Gamliel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1439,8:4, 1,43, 8,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Akiva,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi Haglili,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1440,8:4, 1,43, 8,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Akiva,Chumra 1.0, 1, 1,NA,NA,Rabbi Yossi Haglili,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1441,9:1, 1,43, 9,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,Not like Peirush Hamishna. Raavad disagrees.,FALSE,TRUE,2,1,1,0,0,1,0,0
1442,9:2, 1,43, 9,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1443,9:2, 3,43, 9,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Chumra 0.5, 0, 0,NA,NA,Rabbi Yochanan ben Nuri,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
1444,9:3, 1,43, 9,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Yochanan ben Nuri,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1445,9:4, 1,43, 9,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Yishmael,Chumra 1.0, 0, 1,NA,NA,Rabbi Akiva,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1446,9:6, 1,43, 9,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Akiva,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1447,9:7, 1,43, 9,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Meir,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Meir,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1448,9:7, 1,43, 9,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Meir,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Meir,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1449,9:8, 1,43, 9,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Meir,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Meir,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1450,10:4, 1,43,10,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Tanna Kama,BHB 0.0, 1, 1, 1,NA,Rabbi Yehuda,BHB 1.0, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
1451,11:2, 3,43,11,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Beit Shamai,BHB 0.0, 0, 1, 1,NA,Beit Hillel/Rabbi Dosa ben Harkinas/Chachamim,BHB 1.0, 1, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Beit Hillel/Rabbi Dosa ben Harkinas/Chachamim,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
1452,11:2, 1,43,11,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Dosa ben Harkinas,BHB 1.0, 0, 0, 0,NA,Chachamim,BHB 0.0, 1, 1, 1,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Chachamim,Copy outside Seder of Ediot 3:3,TRUE,TRUE,2,1,1,0,1,1,1,0
1453,12:2, 1,43,12,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1454,12:4, 1,43,12,חולין43,קדשים,Kodashim,5,Holy things,חולין, 3,Rabbi Yehuda,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1455,1:5, 1,44, 1,בכורות44,קדשים,Kodashim,5,Holy things,בכורות, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1456,1:6, 3,44, 1,בכורות44,קדשים,Kodashim,5,Holy things,בכורות, 4,Rabbi Eliezer,BHB 0.0, 0, 1, 1,NA,Rabbi Yehoshua/Rabbi Tzadok/Chachamim,Kula 0.0, 1, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Rabbi Yehoshua/Rabbi Tzadok/Chachamim,Copy outside Seder of Ediot 7:1,TRUE,TRUE,2,1,1,0,1,1,1,0
